Dates,Brent_Price,Cac40_Return,Dax_Return,Dj_Return,FTSE100_Return,FTSE_MIB_Return,FTSE_Spain_Return,Nasdaq_Return,SP500_Return,Wti_Price
2000-12-29,22.58,5926.42,6433.61,10786.854003107,6222.5,43661.68,329.07,2470.51978,1320.28,26.72
2001-01-01,,5926.42,6433.61,10786.854003107,6222.5,,329.07,,,
2001-01-02,23.43,5798.9,6289.82,10646.152371309,6174.74,42758.82,330.91,2291.85986,1283.27,27.29
2001-01-03,23.44,5684.05,6434.96,10945.7533170523,6039.89,41746.16,335.42,2616.68994,1347.56,27.93
2001-01-04,24.57,5815.99,6376.54,10912.4078436204,6185.62,42675.85,349.25,2566.82983,1333.34,27.95
2001-01-05,24.77,5758.02,6382.31,10662.0118037949,6198.09,42795.42,352.18,2407.6499,1298.35,28.02
2001-01-08,24.75,5732.8,6392.17,10621.3465922925,6149.6,42651.45,352.52,2395.91992,1295.86,27.44
2001-01-09,24.13,5663.19,6404.52,10572.5483384897,6088.14,42627.05,347.43,2441.2998,1300.8,27.72
2001-01-10,24.98,5653.35,6320.07,10604.2672034616,6059.86,42746.62,347.48,2524.17993,1313.27,29.42
2001-01-11,25.6,5702.78,6465.21,10609.5536809569,6114.89,43403.02,354.43,2640.56982,1326.82,29.42
2001-01-12,25.63,5834.34,6490.03,10525.376693147,6165.53,44037.46,361.06,2626.5,1318.32,30.07
2001-01-15,26.03,5833.38,6522.87,10525.376693147,6170.3,44047.22,358.37,,,
2001-01-16,25.52,5761.67,6502.89,10652.6588051493,6083.29,43576.27,351.66,2618.5498,1326.65,30.19
2001-01-17,24.27,5884.09,6653.38,10584.3412498254,6197.36,44735.34,358.05,2682.77979,1329.47,29.77
2001-01-18,24.74,5860.16,6635.76,10678.2778883958,6209.87,44630.42,365.47,2768.48999,1347.97,30.42
2001-01-19,26.29,5845.73,6651.53,10587.5944667456,6209.32,44418.12,357.1,2770.37988,1342.54,32.12
2001-01-22,27.69,5882.76,6675.0,10578.2414681001,6231.98,44498.65,359.37,2757.90991,1342.9,32.21
2001-01-23,27.02,5839.73,6722.41,10649.8122403442,6214.66,44200.95,363.96,2840.38989,1360.4,31.66
2001-01-24,27.04,5900.32,6706.67,10646.965675539,6264.36,44779.27,357.78,2859.1499,1364.3,31.46
2001-01-25,26.94,5934.68,6727.49,10729.5160548887,6255.63,44818.31,357.29,2754.27979,1357.51,31.61
2001-01-26,27.04,5925.62,6695.2,10659.9785432197,6294.34,44635.3,356.52,2781.2998,1354.95,29.79
2001-01-29,26.95,5887.9,6750.96,10702.1890327592,6316.98,44484.01,350.31,2838.33984,1364.17,29.07
2001-01-30,26.32,5917.15,6739.3,10881.1972937924,6334.53,44784.15,355.18,2838.34985,1373.73,29.12
2001-01-31,26.59,5998.49,6795.14,10887.3621398562,6297.53,45067.21,360.37,2772.72998,1366.01,28.62
2001-02-01,27.17,5899.72,6704.68,10983.6248285245,6251.83,44579.17,364.82,2782.78979,1373.47,29.88
2001-02-02,28.9,5826.37,6638.2,10864.1016388768,6256.43,44100.9,352.55,2660.5,1349.47,31.27
2001-02-05,29.25,5823.49,6628.07,10965.8459980556,6269.21,43715.36,355.29,2643.20996,1354.31,30.55
2001-02-06,29.1,5852.35,6693.03,10957.4201662324,6293.43,43739.76,355.01,2664.48999,1352.26,30.27
2001-02-07,29.54,5752.14,6578.96,10946.7170825649,6225.65,43139.48,354.05,2607.81982,1340.89,31.27
2001-02-08,30.68,5773.46,6636.81,10880.5466504084,6206.1,43183.41,353.88,2562.05981,1332.53,31.57
2001-02-09,29.53,5712.36,6497.07,10781.4536630195,6164.25,42548.97,352.94,2470.96997,1314.76,30.93
2001-02-12,29.32,5759.48,6564.91,10946.7658808187,6241.38,43198.05,360.31,2489.65991,1330.31,30.52
2001-02-13,28.0,5739.03,6557.93,10903.3191688497,6228.49,43056.52,355.19,2427.71997,1318.8,30.12
2001-02-14,27.89,5644.23,6479.87,10795.4099636071,6176.22,42448.92,344.13,2491.3999,1315.92,29.55
2001-02-15,26.33,5704.53,6591.67,10891.0220088914,6197.89,42775.9,341.92,2552.90991,1326.61,28.96
2001-02-16,26.61,5595.13,6439.26,10799.8180725339,6088.28,41855.96,344.35,2425.37988,1301.53,29.22
2001-02-19,27.05,5584.75,6472.21,10799.8180725339,6093.95,41919.41,348.71,,,
2001-02-20,26.45,5548.74,6451.57,10730.8824059952,5980.12,41270.33,337.27,2318.34985,1278.94,28.6
2001-02-21,26.1,5474.37,6347.99,10526.5803834075,5972.35,40938.46,335.73,2268.93994,1255.27,28.64
2001-02-22,25.75,5452.48,6277.99,10526.8081085919,6003.13,40562.68,327.65,2244.95996,1252.82,28.52
2001-02-23,26.12,5322.84,6075.34,10441.8991469751,5943.69,39884.32,325.28,2262.50977,1245.86,28.83
2001-02-26,25.84,5415.1,6189.07,10642.5250344429,5916.75,40286.94,330.5,2308.5,1267.65,28.27
2001-02-27,25.28,5437.76,6220.48,10636.8807030864,5941.21,40089.29,336.78,2207.81982,1257.94,28.26
2001-02-28,25.16,5367.48,6208.24,10495.2844366353,5917.88,40035.61,337.18,2151.82983,1239.94,27.35
2001-03-01,24.76,5341.34,6123.38,10450.1419853466,5908.59,39337.72,339.02,2183.36987,1241.23,27.78
2001-03-02,25.28,5291.92,6159.02,10466.3145399611,5858.56,39030.26,344.18,2117.62988,1234.18,27.89
2001-03-05,25.98,5368.83,6216.38,10562.3007051912,5931.29,38993.66,345.53,2142.91992,1241.41,28.61
2001-03-06,25.59,5457.28,6284.06,10591.2218036116,6012.02,39786.71,352.61,2204.42993,1253.8,28.4
2001-03-07,25.91,5483.68,6305.64,10729.5973853117,6001.81,40013.65,352.7,2223.91992,1261.89,28.95
2001-03-08,26.37,5435.45,6267.06,10858.2458484205,6003.17,40018.53,350.24,2168.72998,1264.74,28.31
2001-03-09,25.78,5368.89,6204.42,10644.6233593565,5917.27,39276.72,347.65,2052.77979,1233.42,27.97
2001-03-12,25.34,5242.4,6046.56,10208.2531077673,5826.52,38173.77,338.48,1923.37988,1180.16,27.91
2001-03-13,24.8,5186.87,5962.93,10290.803487117,5720.74,38178.65,334.86,2014.77979,1197.66,27.45
2001-03-14,24.31,5115.5,5794.12,9973.46437611637,5625.95,37807.75,328.78,1972.08984,1166.71,26.49
2001-03-15,23.37,5177.66,5889.95,10031.2781073092,5729.22,38103.01,330.32,1940.70996,1173.56,26.56
2001-03-16,23.84,5104.77,5734.49,9823.41381219394,5562.83,37439.28,320.37,1890.90991,1150.53,26.68
2001-03-19,23.19,5048.6,5657.29,9959.1054899349,5551.55,37466.13,319.41,1951.17993,1170.81,26.17
2001-03-20,23.63,5138.4,5782.16,9720.75855227746,5646.8,38002.96,319.65,1857.43994,1142.62,25.99
2001-03-21,23.21,5023.76,5622.09,9486.99865047749,5540.74,37575.93,307.3,1830.22998,1122.14,26.43
2001-03-22,23.45,4824.82,5388.02,9389.48347329491,5314.75,35919.07,290.42,1897.69995,1117.58,26.19
2001-03-23,23.94,4951.13,5544.67,9504.77773956335,5402.33,37000.06,302.63,1928.67993,1139.83,27.31
2001-03-26,24.01,5124.8,5726.97,9687.52720502726,5576.6,37951.72,312.09,1918.48999,1152.69,27.4
2001-03-27,24.41,5235.6,5938.21,9947.54057444788,5728.13,38930.22,320.85,1972.25977,1182.17,27.62
2001-03-28,24.5,5150.43,5817.52,9785.35144047897,5614.01,38381.18,314.31,1854.12988,1153.29,26.43
2001-03-29,23.77,5157.92,5879.3,9799.06375017066,5588.42,38952.18,314.17,1820.56982,1147.95,26.47
2001-03-30,23.5,5180.45,5829.95,9878.78383296894,5633.73,38996.1,317.92,1840.25977,1160.33,26.37
2001-04-02,23.31,5210.48,5760.76,9777.93003917787,5618.47,39069.31,317.8,1782.96997,1145.87,25.7
2001-04-03,23.47,5004.0,5553.46,9485.71388789235,5463.13,37939.52,309.12,1673.0,1106.46,26.65
2001-04-04,24.35,5071.82,5597.66,9515.41575918181,5535.72,38376.3,320.09,1638.7998,1103.25,27.16
2001-04-05,24.87,5158.56,5773.34,9918.05016226398,5621.77,38986.34,323.69,1785.0,1151.44,27.24
2001-04-06,24.02,5139.71,5698.88,9791.09336849933,5601.46,39064.43,325.44,1720.35986,1128.43,27.07
2001-04-09,24.37,5183.22,5781.01,9845.14556909894,5663.3,39459.73,329.8,1745.70996,1137.59,27.45
2001-04-10,25.64,5331.23,5913.84,10102.735291848,5803.0,39889.2,330.36,1852.02979,1168.38,28.47
2001-04-11,26.08,5361.53,5951.16,10013.4670171292,5788.07,39718.39,328.05,1898.94995,1165.89,28.42
2001-04-12,27.12,5372.71,6002.3,10126.9392263928,5766.62,39925.8,332.97,1961.42993,1183.5,28.75
2001-04-13,26.8,5372.71,6002.3,10126.9392263928,,,332.97,,,
2001-04-16,26.8,5372.71,6002.3,10158.5604957174,,,329.58,1909.56982,1179.68,28.81
2001-04-17,26.99,5340.98,5935.58,10216.728015833,5761.08,39986.8,324.41,1923.21997,1191.81,27.89
2001-04-18,26.11,5505.08,6164.88,10615.8326784607,5890.2,40823.78,329.94,2079.43994,1238.16,27.83
2001-04-19,25.86,5480.05,6181.91,10693.7146936491,5871.63,40613.92,335.98,2182.13989,1253.7,27.92
2001-04-20,25.57,5449.34,6127.97,10579.8520983445,5879.83,40291.82,331.6,2163.40991,1242.98,27.0
2001-04-23,25.42,5396.85,6051.48,10532.2250013371,5871.28,39574.42,320.31,2059.31982,1224.36,26.97
2001-04-24,25.76,5424.43,6124.57,10454.3429861487,5840.28,40060.01,323.9,2016.60986,1209.47,25.24
2001-04-25,25.49,5407.84,6115.19,10625.2019434458,5827.47,40133.21,322.55,2059.7998,1228.75,25.93
2001-04-26,26.71,5481.73,6123.66,10692.3483425054,5868.32,40035.61,330.53,2034.87988,1234.52,28.47
2001-04-27,26.85,5575.97,6175.24,10810.0497338803,5951.39,40469.96,331.13,2075.67993,1253.05,28.35
2001-04-30,27.21,5640.03,6264.51,10734.9654853194,5966.95,41121.48,333.13,2116.23999,1249.46,28.48
2001-05-01,27.31,5640.03,6264.51,10898.3420434965,5928.02,,334.91,2168.23999,1266.44,28.37
2001-05-02,26.82,5572.91,6213.84,10876.6756182186,5904.2,41123.92,329.93,2220.59985,1267.43,27.89
2001-05-03,27.46,5457.07,6089.17,10796.6477810913,5765.81,40103.93,325.71,2146.19995,1248.58,28.66
2001-05-04,27.59,5455.55,6138.28,10951.2393520581,5870.29,40228.38,328.07,2191.52979,1266.61,28.41
2001-05-07,27.71,5498.52,6122.62,10935.1684600351,,40377.23,328.37,2173.56982,1263.51,27.79
2001-05-08,27.45,5516.93,6108.72,10883.5073739368,5886.4,40160.06,328.3,2198.76978,1261.2,27.35
2001-05-09,27.46,5492.08,6063.94,10866.9810315326,5893.67,39681.79,327.83,2156.62988,1255.54,28.39
2001-05-10,28.27,5606.46,6165.18,10910.4440107689,5963.99,40135.65,332.05,2128.85986,1255.18,28.5
2001-05-11,27.97,5567.25,6141.02,10821.3058647304,5896.77,40162.5,326.04,2107.42993,1245.67,28.59
2001-05-14,27.77,5487.72,6064.68,10877.3262616203,5690.47,40294.26,322.65,2081.91992,1248.92,28.83
2001-05-15,27.88,5544.13,6070.38,10872.9669508286,5842.91,40050.25,326.94,2085.57983,1249.44,28.9
2001-05-16,28.19,5522.69,6148.44,11215.9210878862,5884.03,39957.52,326.46,2166.43994,1284.99,28.77
2001-05-17,28.57,5592.65,6173.81,11248.5820853667,5904.55,39898.96,327.56,2193.67993,1288.49,29.02
2001-05-18,29.3,5638.24,6186.87,11301.739651289,5914.98,40042.93,328.15,2198.87988,1291.96,29.9
2001-05-21,29.8,5652.04,6249.87,11337.9167257125,5941.59,39764.75,325.83,2305.58984,1312.83,29.96
2001-05-22,29.72,5693.47,6270.59,11257.2369438967,5976.62,40355.27,321.01,2313.84985,1309.38,29.75
2001-05-23,29.51,5630.74,6215.25,11105.5069026108,5897.45,40150.3,319.05,2243.47998,1289.05,28.85
2001-05-24,28.85,5656.47,6278.9,11122.423631056,5915.91,40530.96,317.37,2282.01978,1293.17,27.97
2001-05-25,28.69,5581.94,6223.57,11005.3728830829,5889.8,40118.57,312.11,2251.02979,1277.89,28.08
2001-05-28,,5606.32,6216.83,11005.3728830829,,40286.94,315.86,,,
2001-05-29,29.11,5542.27,6120.33,11039.1412756332,5863.87,39855.04,311.76,2175.53979,1267.93,28.76
2001-05-30,28.92,5444.27,6041.22,10872.6416291278,5796.85,39101.03,311.45,2084.5,1248.08,28.71
2001-05-31,28.55,5454.19,6123.26,10911.9404905929,5796.15,38996.1,309.92,2110.48999,1255.82,28.39
2001-06-01,28.86,5432.71,6125.17,10990.4080848428,5809.6,38747.21,306.23,2149.43994,1260.67,27.88
2001-06-04,28.95,5432.71,6177.74,11061.5234086531,5856.5,38551.99,311.93,2155.92993,1267.11,28.14
2001-06-05,29.25,5516.27,6242.13,11175.8414543389,5922.55,38986.34,313.17,2233.65991,1283.57,27.84
2001-06-06,28.73,5496.49,6192.44,11070.2420302364,5901.49,38547.11,310.58,2217.72998,1270.03,27.56
2001-06-07,28.55,5453.39,6184.25,11090.7372973913,5948.3,38866.77,310.95,2264.0,1276.96,27.91
2001-06-08,28.88,5439.93,6187.21,10977.004830767,5950.58,39183.99,313.2,2215.09985,1264.96,28.43
2001-06-11,29.57,5418.47,6162.74,10922.0905276601,5860.53,39096.15,310.68,2170.77979,1254.39,28.94
2001-06-12,29.03,5311.94,6059.15,10948.3765210904,5804.01,38425.11,308.42,2169.94995,1255.85,29.13
2001-06-13,29.13,5353.63,6111.94,10871.6211421216,5820.21,38554.43,311.92,2121.65991,1241.6,28.81
2001-06-14,28.5,5297.07,6031.27,10690.1322434235,5752.55,37851.67,313.24,2044.06982,1219.87,29.12
2001-06-15,28.13,5243.84,5915.18,10623.6422254532,5722.97,37468.57,310.59,2028.42993,1214.36,28.52
2001-06-18,27.61,5160.28,5869.04,10645.3806369793,5671.62,36900.01,298.19,1988.62988,1208.43,27.55
2001-06-19,26.68,5199.41,5922.53,10596.6704926337,5680.37,37061.06,297.77,1992.65991,1212.58,27.49
2001-06-20,26.24,5170.49,5876.04,10647.3263589986,5699.58,36682.84,295.05,2031.23999,1223.14,26.52
2001-06-21,26.7,5134.97,5926.38,10715.4266296746,5641.38,36402.22,292.12,2058.75977,1237.04,26.85
2001-06-22,26.86,5183.67,5941.77,10604.5875684365,5665.67,36629.15,292.67,2034.83984,1225.35,27.02
2001-06-25,27.36,5213.46,5902.32,10504.215149785,5661.88,36992.74,296.35,2050.86987,1218.6,27.11
2001-06-26,27.66,5090.73,5847.79,10472.4797527113,5555.68,36568.15,290.63,2064.61987,1216.76,26.97
2001-06-27,26.25,5057.72,5833.1,10434.840095717,5607.93,36699.92,288.99,2074.73999,1211.07,25.67
2001-06-28,25.68,5133.56,5971.77,10566.2098789521,5638.41,37158.67,287.44,2125.45996,1226.2,25.75
2001-06-29,26.21,5225.33,6058.38,10502.4036154911,5642.5,37314.84,288.0,2161.23999,1224.42,26.37
2001-07-02,25.73,5296.51,6109.5,10593.7183626734,5716.68,38129.85,294.63,2148.71997,1236.71,26.02
2001-07-03,25.56,5205.78,6056.84,10571.1077309317,5639.91,37841.91,292.81,2140.7998,1234.45,26.28
2001-07-04,25.97,5175.13,6015.72,10571.1076519007,5600.49,37702.82,288.03,,,
2001-07-05,25.69,5123.83,5999.19,10479.8599992633,5549.61,37624.74,282.04,2080.10986,1219.24,27.07
2001-07-06,26.55,4999.36,5862.1,10252.6801817412,5479.24,36802.4,274.97,2004.15991,1190.59,28.1
2001-07-09,25.59,5027.37,5869.86,10299.4044884384,5468.86,36846.33,277.35,2026.70996,1198.78,27.63
2001-07-10,24.69,4973.4,5816.32,10175.6392845464,5467.9,36629.15,277.22,1962.78979,1181.52,27.22
2001-07-11,24.44,4914.68,5801.8,10241.0235663536,5391.86,36180.16,272.41,1972.03979,1180.18,27.07
2001-07-12,23.62,4961.43,5889.88,10478.992723827,5481.58,36204.57,266.56,2075.73999,1208.14,26.85
2001-07-13,24.02,5025.24,5939.85,10539.0573781751,5536.98,36336.33,271.35,2084.78979,1215.68,26.57
2001-07-16,23.58,5022.76,5853.76,10472.1243440697,5517.12,36253.37,272.15,2029.11987,1202.45,26.02
2001-07-17,23.9,4978.54,5846.66,10606.3944346192,5427.76,35640.89,273.52,2067.31982,1214.44,25.33
2001-07-18,23.1,4867.5,5728.37,10569.8304129701,5404.59,35152.86,274.3,2016.16992,1207.71,24.65
2001-07-19,23.35,4930.39,5829.69,10609.9975191471,5437.43,35645.77,279.02,2046.58984,1215.02,24.65
2001-07-20,23.43,4880.7,5764.06,10576.6460201336,5387.05,35474.96,278.21,2029.36987,1210.85,25.67
2001-07-23,24.44,4911.92,5791.73,10424.419261151,5405.28,35706.77,279.36,1988.55981,1191.03,25.88
2001-07-24,24.37,4855.6,5663.26,10241.1244045396,5320.16,35616.49,280.85,1959.23999,1171.65,26.18
2001-07-25,24.9,4773.17,5582.76,10405.6676922035,5275.73,35355.39,274.72,1984.31982,1190.49,26.71
2001-07-26,24.94,4842.12,5675.76,10455.6257467424,5286.07,35575.01,276.68,2022.95996,1202.93,26.74
2001-07-27,24.82,4967.15,5754.86,10416.6695352391,5403.1,36070.36,274.94,2029.06982,1205.82,26.98
2001-07-30,24.46,5033.71,5792.19,10401.7236352663,5446.66,36399.78,282.29,2017.83984,1204.52,26.6
2001-07-31,24.35,5085.51,5861.19,10522.8131026388,5529.05,36507.15,284.55,2027.12988,1211.23,26.7
2001-08-01,24.23,5112.48,5835.23,10510.012216088,5546.93,36743.84,288.56,2068.37988,1215.93,26.83
2001-08-02,25.49,5088.7,5777.28,10551.1826349947,5584.54,36526.67,290.81,2087.37988,1220.75,27.86
2001-08-03,25.6,5031.29,5735.88,10512.7799753422,5547.56,36458.34,290.04,2066.32983,1214.35,27.51
2001-08-06,25.39,5066.25,5746.04,10401.3084713781,5526.43,36787.76,290.72,2034.25977,1200.48,27.7
2001-08-07,25.94,5051.62,5752.51,10458.7394759034,5536.8,36860.97,287.05,2027.78979,1204.4,28.17
2001-08-08,25.61,4986.23,5614.51,10293.5042484259,5476.49,36592.55,282.4,1966.35986,1183.53,27.62
2001-08-09,25.28,4888.3,5512.28,10298.5554234104,5402.93,36275.33,281.08,1963.31982,1183.43,27.72
2001-08-10,25.78,4846.02,5433.49,10416.2543858605,5427.2,35738.5,279.66,1956.46997,1190.16,28.12
2001-08-13,25.88,4920.35,5453.77,10415.9084159532,5431.08,35904.43,285.67,1982.25,1191.29,27.85
2001-08-14,25.71,4962.64,5520.71,10412.1719409548,5507.77,36202.13,289.6,1964.52979,1186.73,28.1
2001-08-15,25.61,4933.97,5455.44,10345.9533007051,5461.58,,294.01,1918.88989,1178.02,27.51
2001-08-16,25.18,4882.62,5361.92,10392.5208502224,5389.77,35799.5,289.88,1930.31982,1181.66,27.47
2001-08-17,24.68,4777.37,5222.12,10240.7784488979,5342.13,35091.86,286.24,1867.00977,1161.97,26.65
2001-08-20,24.35,4791.43,5207.83,10320.074751642,5357.45,35050.37,284.61,1881.34985,1171.41,27.2
2001-08-21,25.36,4834.87,5216.11,10174.1446447595,5430.31,35108.94,284.98,1831.2998,1157.26,27.93
2001-08-22,25.71,4812.14,5220.21,10276.8977072159,5408.67,35243.15,292.02,1860.00977,1165.31,27.17
2001-08-23,25.66,4809.5,5254.04,10229.1538600139,5396.53,35377.35,293.49,1842.96997,1162.09,25.63
2001-08-24,26.33,4916.56,5387.5,10423.1737840057,5471.88,35989.83,298.65,1916.7998,1184.93,28.34
2001-08-27,26.22,4905.79,5406.47,10382.3493349489,,35875.15,296.89,1912.40991,1179.21,26.69
2001-08-28,26.46,4815.72,5308.78,10222.0268799243,5434.65,35538.4,291.59,1864.97998,1161.51,27.16
2001-08-29,26.67,4834.89,5305.0,10090.9042850725,5417.64,35643.33,293.89,1843.16992,1148.6,27.07
2001-08-30,26.7,4703.87,5162.4,9919.57998699709,5332.67,34906.4,286.66,1791.67993,1129.03,26.65
2001-08-31,26.8,4689.34,5188.17,9949.74856291023,5344.97,34642.87,289.62,1805.42993,1133.58,26.65
2001-09-03,26.52,4629.8,5094.1,9949.74856291023,5312.12,34303.69,283.22,,,
2001-09-04,26.27,4673.98,5208.1,9997.4924101122,5379.62,34286.6,283.46,1770.77979,1132.94,26.94
2001-09-05,26.27,4571.56,5048.08,10033.2656985229,5316.05,33176.33,276.63,1759.00977,1131.74,27.03
2001-09-06,26.61,4480.75,4875.37,9840.83723610456,5204.33,32046.54,269.9,1705.63989,1106.4,27.54
2001-09-07,27.54,4413.51,4730.67,9605.8544750931,5070.29,31804.97,266.86,1687.69995,1085.78,27.99
2001-09-10,27.59,4383.74,4670.13,9605.50850518585,5033.68,31512.15,264.33,1695.37988,1092.54,27.66
2001-09-11,29.12,4059.75,4273.53,9605.50850518585,4745.98,29128.12,256.18,,,27.65
2001-09-12,28.24,4114.26,4335.2,9605.50850518585,4882.12,29252.57,255.26,,,27.64
2001-09-13,28.2,4113.87,4392.4,9605.50850518585,4943.61,29642.99,255.85,,,28.58
2001-09-14,29.22,3909.49,4115.98,9605.50850518585,4755.75,27681.11,243.39,,,29.59
2001-09-17,28.32,4015.46,4234.55,8920.69567075403,4898.85,27698.19,250.4,1579.5498,1038.77,28.84
2001-09-18,27.54,3970.18,4194.85,8903.39717539099,4848.7,27134.51,249.28,1555.07983,1032.74,27.81
2001-09-19,25.44,3888.93,4041.8,8759.12772406328,4721.69,26514.71,247.27,1527.7998,1016.1,26.73
2001-09-20,25.57,3738.18,3809.67,8376.20823070715,4556.9,25145.79,239.36,1470.92993,984.54,26.6
2001-09-21,25.17,3652.87,3787.23,8235.81364234076,4433.69,23896.43,228.84,1423.18994,965.8,25.46
2001-09-24,20.63,3861.19,4038.69,8603.85642968468,4613.86,25789.99,241.84,1499.3999,1003.45,21.46
2001-09-25,20.13,3902.85,4009.12,8659.97274864237,4663.42,26541.56,247.57,1501.63989,1012.27,21.63
2001-09-26,20.67,3975.53,4095.32,8567.39120145941,4696.1,27090.59,247.82,1464.03979,1007.04,22.4
2001-09-27,21.47,4013.23,4184.5,8681.42288289253,4763.63,27644.51,253.53,1460.70996,1018.61,22.8
2001-09-28,21.87,4079.02,4308.15,8847.55763235912,4903.39,29001.23,255.02,1498.7998,1040.94,23.44
2001-10-01,21.22,4004.57,4239.97,8836.83256523403,4785.63,28249.66,252.1,1480.45996,1038.55,23.12
2001-10-02,21.29,4044.66,4304.2,8950.58747074135,4832.34,28596.17,256.6,1492.32983,1051.33,22.7
2001-10-03,20.63,4024.25,4436.66,9123.78000631605,4881.81,28903.63,255.48,1580.80981,1072.28,22.17
2001-10-04,20.94,4195.8,4548.13,9060.88267717606,5016.24,29828.44,261.4,1597.30981,1069.63,22.7
2001-10-05,21.46,4164.76,4487.69,9119.76675539183,5036.03,29069.56,251.67,1605.2998,1071.38,22.32
2001-10-08,20.91,4172.21,4495.15,9067.94046328417,5032.71,29569.79,252.66,1605.94995,1062.44,22.25
2001-10-09,20.65,4176.97,4472.42,9052.4410114389,5009.79,29264.77,255.32,1570.18994,1056.75,22.55
2001-10-10,21.02,4319.38,4613.19,9240.85622293307,5153.06,30270.11,262.37,1626.25977,1080.99,22.51
2001-10-11,21.38,4330.68,4718.46,9410.45067147226,5164.92,30938.71,260.27,1701.46997,1097.43,23.49
2001-10-12,20.57,4336.88,4625.13,9344.16283724111,5145.5,30340.88,261.42,1703.3999,1091.65,22.49
2001-10-15,20.36,4213.91,4548.48,9347.62253631372,5067.26,29762.56,260.51,1696.30981,1089.98,22.37
2001-10-16,20.47,4308.49,4626.48,9384.2261525019,5082.58,30282.31,265.62,1722.06982,1097.54,22.01
2001-10-17,19.47,4411.51,4644.82,9232.96810904752,5203.41,30938.71,274.99,1646.33984,1077.09,21.89
2001-10-18,19.21,4338.09,4574.37,9163.22057574377,5116.03,30645.9,269.52,1652.71997,1068.61,21.33
2001-10-19,19.91,4264.89,4513.53,9204.11421878198,5017.69,29987.05,260.48,1671.30981,1073.48,21.99
2001-10-22,20.38,4341.29,4619.32,9377.02997843088,5070.42,30728.86,265.37,1708.07983,1089.9,21.78
2001-10-23,20.56,4455.76,4704.22,9340.08039233543,5193.34,31675.64,271.16,1704.43994,1084.78,21.28
2001-10-24,20.37,4486.35,4811.82,9345.61591085161,5167.6,31678.08,277.15,1731.53979,1085.2,22.0
2001-10-25,20.67,4378.45,4715.6,9462.89970941298,5086.59,30899.67,270.77,1775.46997,1100.09,21.75
2001-10-26,20.31,4478.63,4820.26,9545.17135335957,5188.65,31790.33,271.84,1768.95996,1104.61,22.07
2001-10-29,20.55,4383.24,4660.35,9269.50253125425,5085.89,31294.98,269.2,1699.51978,1078.3,22.1
2001-10-30,20.41,4251.93,4543.98,9121.98096279829,5003.6,30062.7,262.41,1667.40991,1059.79,21.83
2001-10-31,19.63,4341.29,4559.13,9075.1366373552,5039.71,30594.65,266.88,1690.19995,1059.78,21.2
2001-11-01,19.39,4366.94,4636.13,9263.89781875663,5071.23,30658.1,268.28,1746.2998,1084.1,20.47
2001-11-02,18.63,4369.4,4583.31,9323.54303076837,5129.54,30543.41,264.79,1745.72998,1087.2,20.24
